product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
TEL Furniture,Table-Fur-TEL,861512,6 Seated Square Table-R/W (P/L)-TEL,TEL,"3,060.00",861512
TEL Furniture,Table-Fur-TEL,861513,6 Seated Square Table-S/W (P/L)-TEL,TEL,"3,060.00",861513
TEL Furniture,Table-Fur-TEL,861514,Center Table-R/W Royal-TEL,TEL,795.00,861514
TEL Furniture,Table-Fur-TEL,861515,Center Table-S/W Royal-TEL,TEL,795.00,861515
TEL Furniture,Elegant Chair-Fur-TEL,861516,Elegant Chair With Arm R/W (Diamond) -TEL,TEL,575.00,861516
TEL Furniture,Elegant Chair-Fur-TEL,861517,Elegant Chair With Arm S/W (Diamond) -TEL,TEL,575.00,861517
TEL Furniture,Elegant Chair-Fur-TEL,861518,Elegant Chair With Arm T/G (Diamond) -TEL,TEL,575.00,861518
D-Mat,F.M. 80. INCH,869851,POLYSTER KATGOLAP RED-70,BBML,"5,700.00",869851
Safer,Playtime  Toys,875198,EVA Floor Mat(2ftXfFtX12mm,BBMLT,105.00,875198
BIZLI,BIZLI - CU ARM CABLE,810457,NYFGbY (4x70sm),CABLE,"5,705.00",810457
Vision FAN,VIS CEILING FAN,876376,Vision&Click Brand Old Ceiling Fan,RPLE,625.00,876376
Vision FAN,VIS CEILING FAN,876377,Other Brand Old Ceiling Fan,RPLE,520.00,876377
Regal,Comfy Metress Item,995594,"Tushok  Single 78""x33""(Regal)",BBML(F),"1,190.00",995594
Regal,Comfy Metress Item,995595,"Tushok Double78""x59.05 ""(Regal)",BBML(F),"1,940.00",995595
Goodluck,REFILLABLE - PEN,851230,Refill Pen Craze - Black - (6 Pcs Pouch ),DPLS,10.00,842251186139
Goodluck,REFILLABLE - PEN,851232,Refill Pocket Pen - Black -(6 Pcs Pouch),DPLS,10.00,842251186153
Goodluck,MARKER,851241,Good Luck Color Liner- (12 Pcs Pouch),DPLS,70.00,851241
Goodluck,ERASER,851238,Good Luck - Eraser-Luminous - small,DPLS,5.00,851238
Decora,Almirah and Bench,869934,Bench Big Ext Part White -Daisy,BBML,320.00,869934
Decora,Almirah and Bench,869935,Bench Small Ext Part White -Daisy,BBML,200.00,869935
Decora,PVC Almirah(Premio),869936,Almirah TB,BBML,10.00,869936
Terrific,Lube Oil Popular(Tr),875270,SAUDI Popular Gear Oil EP 90 1L,BBMLT,340.00,875270
Techno,S Pump 4inch,868518,"SP(Prem)-4""/2HP/220V/2""Dn(100QRm8/10-XL)",RMIL,"18,700.00",868518
Techno,S Pump 4inch,868519,"SP(Prem)-4""/3HP/220V/2""Dn(100QRm16/09-XL)",RMIL,"26,590.00",868519
Best Buy,Home Decore (Local),898560,BATI-BRASS METAL-M5-LOC,BBUY,775.00,898560
Best Buy,Home Decore (Local),898561,BATI-BRASS METAL-M6-LOC,BBUY,700.00,898561
Best Buy,Home Decore (Local),898562,BATI-BRASS METAL-M7-LOC,BBUY,775.00,898562
Best Buy,Home Decore (Local),898563,BATI-BRASS METAL-M8-LOC,BBUY,950.00,898563
Best Buy,Home Decore (Local),898564,CANDLE STAND-BRASS METAL-M1-LOC,BBUY,"1,000.00",898564
Best Buy,Lifestyle,898539,HIJAB PIN,BBUY,0.50,898539
Best Buy,Home Decore (Local),898540,PHOTO FRAME-WOODEN-11x9INCH,BBUY,750.00,898540
Best Buy,Home Decore (Local),898541,PHOTO FRAME-WOODEN-LF1-10x8INCH,BBUY,750.00,898541
Best Buy,Kitchenware (Local),897113,FLOOR MAT SOFT 58x40CM-LOC,BBUY,225.00,897113
Best Buy,Kitchenware (Local),897114,CLOTH HANGER SS 6 HOOK-NB-6916-LOC,BBUY,375.00,897114
Best Buy,Kitchenware (Local),897115,CLOTH HANGER SS 5 HOOK-NB-A6315-LOC,BBUY,375.00,897115
Best Buy,Kitchenware (Local),897116,KITCHEN GLOVES 2PCS-25x15CM-LOC,BBUY,300.00,897116
Best Buy,Kitchenware (Local),897117,MULTIPURPOSE BRUSH 37CM-515-LOC,BBUY,185.00,897117
Best Buy,Kitchenware (Local),897118,WOODEN LAUNDRY BRUSH-2615-LOC,BBUY,150.00,897118
Best Buy,Kitchenware (Local),897119,FOOT CLEANER 20CM-LOC,BBUY,125.00,897119
Best Buy,Kitchenware (Local),897120,SOAP CASE 13CM-644-LOC,BBUY,150.00,897120
Best Buy,Kitchenware (Local),897121,MULTIPURPOSE HOLDER 10CM-3088-LOC,BBUY,75.00,897121
Best Buy,Toiletries,946438,PEPSODENT TOTHPOWDR RUBICON00G,BBUY,44.00,946438
Best Buy,Toiletries,946439,PEPSODENT TP CHR&LN ALFRD 140G,BBUY,110.00,946439
Best Buy,Cosmetics,946441,PONDS FW ESS CARE DALY 3DP 50G,BBUY,90.00,946441
Best Buy,Cosmetics,946442,PONDS FW ESS CARE RL 3DPA 100G,BBUY,140.00,946442
Best Buy,Cosmetics,946444,PONDS FW WHITE BEUTY NTM 100G,BBUY,180.00,946444
Best Buy,Cosmetics,946447,PONDS MEN FW ENERGY CHARGE 50G,BBUY,135.00,946447
Best Buy,Cosmetics,946448,PONDS MEN FW FOAM ENER CHA100G,BBUY,250.00,946448
Best Buy,Cosmetics,946449,PONDS MEN FW FOAM LIGTOIL 100G,BBUY,250.00,946449
Best Buy,Cosmetics,946450,PONDS MEN FW FOAM POLLUTION50G,BBUY,140.00,946450
Topper,Bright Premium Alu,805445,Economy Bright Pitha Patil with Lid,RFL,340.00,8054450000006
Topper,Topper Room Heater,805447,TPR Room Comforter-REL-Gray,PIP(E),"1,500.00",805447
Topper,Topper Room Heater,805448,TPR Room Comforter-REL-White,PIP(E),"1,500.00",805448
Sigma,Support Ind Item Roto,875530,315 mm Pipe Floater,BBMLT,"38,640.00",875530
Best Buy Electronics,Samsung-Trading,843621,Samsung Galaxy-A30s-(4/128GB)-Bk/Violet,BBE,"21,999.00",843621
Duranta Gallery,Local Trading-DRNT,888925,SCOOTER KIDS MIYTER-79CM-LOC,DRNT,"4,500.00",888925
Sonic,BLZ DB BOX,907663,BLZ METAL DB BOX L 4-6,RPLE,630.00,907663
Best Buy Electronics,Samsung-Trading,843619,"Samsung FHD Smart TV 32""-32N4200",BBE,"29,900.00",843619
Regal,Regal Comforter Mat,996058,REGAL COMF SINGLE 228CM X 152CM(PASTE WHITE)Q-108,BBML(F),"1,875.00",996058
Pioneer,Hanger -Pioneer,915801,Delight Hanger 24 Pcs Set - Assorted,DPL,190.00,915801
Best Buy,Home Decore (Local),897132,WALL PORTRAIT-ROSE GARDEN-42CMx32CM,BBUY,"1,050.00",897132
Best Buy,Home Decore (Local),897137,WALL PORTRAIT-SHAHID MINAR-44CMx34CM,BBUY,"1,050.00",897137
Best Buy,Home Decore (Local),897140,WALL PORTRAIT-MOHERA JAMIDER BARI44x30CM,BBUY,"1,050.00",897140
Best Buy,Home Decore (Local),897145,SS FRYING PAN GLASS LID-18CM-FPGI18-SKB,BBUY,"1,010.00",897145
Best Buy,Home Decore (Local),897149,SS SOUP BOWL WITH LID-14CM-SBS14-SKB,BBUY,445.00,897149
Best Buy,Grocery,879804,BREAKFAST-01,BBUY,20.00,879804
DPL Export,Container-DPL Export,74548,Rtg Container 5 Pcs Set -Orange,DPL,150.00,74548
Best Buy,Party and Gift (Local),898224,MAGIC MUG,BBUY,350.00,898224
Best Buy,Party and Gift (Local),898227,SILVER COLOR MUG,BBUY,350.00,898227
Best Buy,Party and Gift (Local),898228,CLASSIC MUG,BBUY,250.00,898228
Pride,Acces-Pride,838588,Battery (Charging Tricycle),DPL,560.00,838588
DPL Corp Sales,Bowl-DPL Corp Sales,923894,Prism Bowl-15L Tr Purple,DPL,215.00,923894
Promising,Arm Less Chair-Promising,839610,Classic Chair Smart - Sandal Wood,DPL,570.00,842251172095
Easy Build,Trading Tiles,907021,BSRM XTREME ROD 25 MM,ESYB,60.38,907021
TEL Household,ACS-HH-TEL,803985,"Flower Tub 12""-Brown (30CM)-TEL",TEL,120.00,803985
Best Buy,Home Decore (Local),898129,NATURAL  JUTE SHOPPING BAG 15x12INCH,BBUY,100.00,898129
Best Buy,Home Decore (Local),898128,NATURAL ROUND  JUTE SHOPPING BAG 15x12INCH,BBUY,100.00,898128
Best Buy,Kitchenware (Local),895233,TEA SPOON SS 3PCS RM 18CM-LUBHQ146G-LOC,BBUY,325.00,895233
Best Buy,Kitchenware (Local),895234,FROK SPOON SS 3PCS RM 18CM-LUBHQ127G-LOC,BBUY,325.00,895234
Best Buy,Kitchenware (Local),895235,TEA SPOON SS 6PCS 15CM-LUBHQ161G-LOC,BBUY,325.00,895235
Best Buy,Kitchenware (Local),895236,FROK SPOON SS 6PCS 15CM-LUBHQ140G-LOC,BBUY,325.00,895236
Best Buy,Kitchenware (Local),895237,TEA SPOON SS 3PCS 16CM FLOWER-LUB99G-LOC,BBUY,225.00,895237
Best Buy,Kitchenware (Local),895238,FROK SPOON SS 3PCS16CM FLOWER-LUB83G-LOC,BBUY,225.00,895238
Best Buy,Kitchenware (Local),895239,TEA SPOON SS 3PCS GRAPES 15CM-LUB62G-LOC,BBUY,225.00,895239
Best Buy,Kitchenware (Local),895240,FROK SPOON SS 3PCS 14CM-LUBHQ75G-LOC,BBUY,200.00,895240
Best Buy,Kitchenware (Local),895241,FROK SPOON SS 3PCS 12CM-LUBHQ39G-LOC,BBUY,200.00,895241
Best Buy,Kitchenware (Local),895242,FRUIT FORK SPOON SS3PCS 15CM-LUB59G-LOC,BBUY,250.00,895242
Best Buy,Kitchenware (Local),895243,FRUIT FORK SPOON SS3PCS 13CM-LUB40G-LOC,BBUY,225.00,895243
Best Buy,Grocery,895616,Lays Chips Spanish Tomato Tango 25gm,BBUY,25.00,5500000325
Best Buy,Grocery-Others,895617,Lays Chips A.S.C.O. 25gm,BBUY,30.00,8901491503037
Best Buy,Grocery-Others,895618,Lays Chips A.S.C.O 52gm,BBUY,60.00,8901491101813
Best Buy,Grocery-Others,895619,Lays Chips Spanish Tomato Tango 52gm,BBUY,60.00,8901491101820
Best Buy,Grocery,895620,Kurkure Tak Mishti Jhal Flavour 50gm,BBUY,25.00,5500000984
Best Buy,Grocery,895621,Kurkure Puffcorn 37gm,BBUY,25.00,5500000987
Best Buy,Grocery-Others,895622,Quaker Oats 450gm Foil Pack,BBUY,280.00,710535945782
Best Buy,Grocery,895623,Lays Chips Classic Salted 25gm,BBUY,25.00,5500000322
Best Buy,Grocery-Others,895624,Lays Pastazz Italian St. Herb&Onion 37gm,BBUY,20.00,745114334077
Best Buy,Grocery,895625,Lays 3D Mexican Style Tomatina 37gm,BBUY,20.00,745114334091
Duranta Gallery,Local Trading-DRNT,888882,WEIGHT PLATE 1.25 KG BLACK-LOC,DRNT,175.00,888882
Duranta,"Complete Cycle 24""",847501,"Duranta Steel 1-Speed Mascular 24""  Green",BCYCL,"11,460.00",847501
Duranta,Complete Cycle-26',847494,"Duranta Steel 1-Speed Scorpian 26"" Green",BCYCL,"12,000.00",847494
Duranta,"Complete Cycle 24""",847504,"Duranta Steel 1-Speed Scorpian 24"" Green",BCYCL,"11,460.00",847504
Duranta,"Complete Cycle 24""",847505,"Duranta Steel 1-Speed Supreme 24"" Red",BCYCL,"11,460.00",847505
DPL Export,Hanger and Clip-DPL Export,925072,"Beta Clip Lock 4 Pcs (3Lx1,.85X1,.35X2)Set - Assor",DPL,270.00,925072
DPL Export,Tiffin box-DPL Export,925317,Smart Tiffin box 2 pcs set,DPL,145.00,925317
Duranta,Complete Cycle-26',847489,"Duranta Steel 1-Speed Potter Plus 26"" Green",BCYCL,"11,270.00",847489
Vision-RAC,VSN RAC Geyser,827582,VSN Electric Geyser RA-35L-Elite,DPLE,"10,600.00",827582
Best Buy,Kitchenware (Local),895265,FROK SPOON SS 3PCS-19CM-LUBHQ109G-LOC,BBUY,325.00,895265
Best Buy,Kitchenware (Local),895266,SALAD SPOON SS LIANYU-20CM-LUBHQ59G-LOC,BBUY,100.00,895266
Best Buy,Kitchenware (Local),895267,TEA SPOON SS 3PCS JOBA 16CM-LUBHQ97G-LOC,BBUY,200.00,895267
Best Buy,Kitchenware (Local),895268,KITCHEN TISSUE HOLDER SS-26x15CM563G-LOC,BBUY,700.00,895268
Best Buy,Kitchenware (Local),895269,CAKE DISE ACRYLIC 27CM-S652-300G-LOC,BBUY,400.00,895269
Best Buy,Glassware (Local),895270,GLASS STORAGE JAR 12CM-440ML-273G-LOC,BBUY,275.00,895270
Best Buy,Glassware (Local),895271,GLASS STORAGE JAR 14CM-570ML-330G-LOC,BBUY,300.00,895271
Best Buy,Kitchenware (Local),895272,TISSUE STAND ROYAL GOLD-11x7CM-133G-LOC,BBUY,675.00,895272
Best Buy,Kitchenware (Local),895273,TISSUE STAND ROYAL SLIVER-11x7CM148G-LOC,BBUY,675.00,895273
Best Buy,Kitchenware (Local),895274,SALT POT GLASS 12x5.5CM-159G-LOC,BBUY,275.00,895274
Best Buy,Kitchenware (Local),895275,SALT POT GLASS 11.5x5CM-162G-LOC,BBUY,275.00,895275
Best Buy,Ceramics (Local),895276,CERAMIC MUG TRAVEL 8x6CM-165G-LOC,BBUY,200.00,895276
Best Buy,Toiletries,895649,Lifebuoy Lemon Fresh Soap 150gm,BBUY,65.00,895649
Best Buy,Toiletries,895650,Lifebuoy Neem& Aloe Vera Soap 75gm,BBUY,40.00,895650
Best Buy,Toiletries,895651,Lifebuoy Turmeric& Honey Soap 75gm,BBUY,38.00,895651
Best Buy,Toiletries,895652,Lux  Iconic Iris Soap 125gm,BBUY,45.00,895652
Best Buy,Toiletries,895653,Pepsodent Charcoal White 140gm,BBUY,110.00,895653
Best Buy,Toiletries,895654,Pepsodent Charcoal White 90gm,BBUY,75.00,895654
Best Buy,Toiletries,895655,Pepsodent Sensitive Expert T.paste 140gm,BBUY,160.00,895655
Best Buy,Toiletries,895656,Pepsodent Sensitive Expert T.paste 80gm,BBUY,80.00,895656
Best Buy,Cosmetics,895657,Ponds White Beauty Cream 35gm,BBUY,200.00,895657
Best Buy,Cosmetics,895658,Ponds White Beauty Facial Foam 100gm,BBUY,200.00,895658
Best Buy,Cosmetics,895659,Ponds White Beauty Facial Foam50gm,BBUY,99.00,895659
Best Buy,Home Decore (Local),898542,PHOTO FRAME-WOODEN-LF1-11x9INCH,BBUY,750.00,898542
Best Buy,Home Decore (Local),898543,PHOTO FRAME-WOODEN-LF2-11x9INCH,BBUY,750.00,898543
Best Buy,Home Decore (Local),898544,PHOTO FRAME-WOODEN-LF3-10x8INCH,BBUY,750.00,898544
Best Buy,Home Decore (Local),898545,PHOTO FRAME-WOODEN-LF5-11x9INCH,BBUY,750.00,898545
Best Buy,Home Decore (Local),898546,PHOTO FRAME-WOODEN-LG-10x8INCH,BBUY,750.00,898546
Best Buy,Home Decore (Local),898547,PHOTO FRAME-WOODEN-LF6-11x9INCH,BBUY,750.00,898547
Best Buy,Home Decore (Local),898548,PHOTO FRAME-WOODEN-LF7-11x9INCH,BBUY,750.00,898548
Best Buy,Home Decore (Local),898549,PHOTO FRAME-WOODEN-L8-11x9INCH,BBUY,750.00,898549
Best Buy,Ornaments,945789,NECKLACE STONE ASSORTED-L75,BBUY,175.00,945789
Best Buy,Ornaments,945790,EAR RING REGULAR ASSORTED-L45,BBUY,75.00,945790
Best Buy,Ornaments,945791,NECKLACE ASSORTED-L66.67,BBUY,250.00,945791
Best Buy,Ornaments,945793,EAR RING ASSORTED-L-30,BBUY,75.00,945793
Best Buy,Ornaments,945794,BASLET STONE ASSORTED-L70-LOC,BBUY,150.00,945794
Best Buy Electronics,Local Trading-BBE,843353,Mi USB Cable- Type B White,BBE,180.00,843353
Best Buy,Cosmetics,946507,Fogg Black Men B-S Fougre120ml,BBUY,395.00,946507
Best Buy,Cosmetics,946508,Fogg Black Men BSOriental120ml,BBUY,385.00,946508
Best Buy,Cosmetics,946509,Fogg Black Men B-S Aqua -120ml,BBUY,385.00,946509
Promising,Acces-Furniture,913743,Multipurpose Cabinet Base- Light Pink,DPL,320.00,913743
Best Buy,Grocery,895146,Haque Mr. Cookie Standard 95gm,BBUY,20.00,5500000123
Best Buy,Grocery,895147,Haque Chocolate Chips StandardPillow25gm,BBUY,10.00,8941194001423
Best Buy,Grocery,895148,Haque Kheer Malai 52gm,BBUY,10.00,5500000126
Best Buy,Grocery-Others,895149,Haque Mr. Cookie Lite 80gm,BBUY,15.00,8941194001881
Best Buy,Grocery,895150,Haque Lexus Veg. Cracker Biscuit 240gm,BBUY,100.00,8941194003526
Best Buy,Grocery,895151,Haque Lexus Veg. Crackers Biscuits 65gm,BBUY,15.00,8941194003519
Best Buy,Grocery,895152,Haque Cream Crackers Sugar Free 125gm,BBUY,30.00,5500000559
Best Buy,Grocery,895153,Kazi Farms Plain Parata Family 1300gm,BBUY,265.00,5500000649
Best Buy,Grocery,895154,Kazi Farms Chicken Samosa 250gm,BBUY,155.00,5500000662
Best Buy,Grocery,895155,Mum Drinking Water 1Ltr,BBUY,20.00,3000000581
Best Buy,Grocery,895156,Mum Drinking Water  1.5L,BBUY,25.00,3000000183
Best Buy,Grocery,895157,Royal Crown Club Soda 500ml,BBUY,30.00,3000000435
Best Buy,Grocery,895158,Mum Drinking Water  5L,BBUY,75.00,3000000172
Best Buy,Grocery,895159,Mum Drinking Water 500ml,BBUY,15.00,3000000474
Best Buy,Grocery,895160,Dan Cake Chocolate Muffin25gm RetailPack,BBUY,15.00,5500001770
Duranta Gallery,Local Trading-DRNT,888984,LATIM WOODEN-DRNT,DRNT,25.00,888984
Standard,Water Grade Pipe,83771,"PVC Pipe 6"" X 3M Class-B",RPL,0.00,83771
Best Buy,Footware (Local),893001,EVA LADIES THONGS-PINK-SIZE-35,BBUY,100.00,893001
Best Buy,Footware (Local),893002,EVA LADIES THONGS-PINK-SIZE-36,BBUY,100.00,893002
Best Buy,Footware (Local),893003,EVA LADIES THONGS-PINK-SIZE-37,BBUY,100.00,893003
Best Buy,Footware (Local),893004,EVA LADIES THONGS-PINK-SIZE-38,BBUY,100.00,893004
Best Buy,Footware (Local),893005,EVA LADIES THONGS-PINK-SIZE-39,BBUY,100.00,893005
Best Buy,Footware (Local),893006,EVA LADIES THONGS-PINK-SIZE-40,BBUY,100.00,893006
Regal,WOODEN DINNING SET,995613,SARAH-TDH-324-3-1-20,BBML(F),"20,000.00",995613
Vision-Style,PG VS Rice Cooker,873614,PG Vision Rice Cooker  1.8 L Decent,PIP(E),"2,780.00",873614
Vision-Style,PG VS Rice Cooker,873615,PG Vision Rice Cooker  3 L Decent,PIP(E),"2,850.00",873615
VIGO-RAC,PG VG Rice Cooker,874402,PG Vigo Rice Cooker  1.8 L Modest -Two Pot,PIP(E),"2,150.00",874402
VIGO-RAC,PG VG Rice Cooker,874403,PG Vigo Rice Cooker  3 L Modest -Two Pot,PIP(E),"3,400.00",874403
Regal,METAL IND-RACK,995585,CUST. HDR FOR MEGHNA DENIM-METAL,BBML(F),"1,500.00",995585
D-Mat,F.M. 90. INCH,869748,FM-NET FLOWER MAROON 2-(90 x 30x 0.35).,BBML,"13,125.00",869748
D-Mat,F.M. 60.  INCH,869749,FM-NET FLOWER BLUE 2-(60 x 30x 0.35).,BBML,"7,025.00",869749
D-Mat,F.M. 72. INCH,869750,FM-NET FLOWER BLUE 2-(72 x 30 x 0.35).,BBML,"8,790.00",869750
D-Mat,F.M. 80. INCH,869751,FM-NET FLOWER BLUE 2-(80x 30 x 0.35).,BBML,"9,765.00",869751
D-Mat,F.M 84 INCH-M,869752,FM-NET FLOWER BLUE 2-(84 x 30 x 0.35).,BBML,"10,390.00",869752
D-Mat,F.M. 90. INCH,869753,FM-NET FLOWER BLUE 2-(90 x 30x 0.35).,BBML,"13,125.00",869753
Best Buy,Kitchenware (Local),898443,SS SLOTTED TURNER 26CM W78G-LOC,BBUY,225.00,898443
Best Buy,Kitchenware (Local),898444,SS DABBU SPOON WOODEN HANDLE-24CM-LOC,BBUY,175.00,898444
Best Buy,Kitchenware (Local),898445,SS DINNER SPOON 6P CLIMBER-20CM-265G-LOC,BBUY,475.00,898445
Best Buy,Kitchenware (Local),898446,SS DINNER SPOON 6PCS GRILL-20CM-265G-LOC,BBUY,475.00,898446
Best Buy,Kitchenware (Local),898447,SS STRAINER ROUND BOWL 22CM W204G-LOC,BBUY,375.00,898447
Best Buy,Kitchenware (Local),898448,SS STRAINER SQUAE BOWL 35CM W353G-LOC,BBUY,650.00,898448
Best Buy,Kitchenware (Local),898449,CAKE DICE SQUARE 16CM W68G-LOC,BBUY,150.00,898449
Best Buy,Kitchenware (Local),898450,CAKE DICE SQUARE 20CM W110G-LOC,BBUY,175.00,898450
Best Buy,Kitchenware (Local),898451,CAKE DICE SQUARE 25.5CM W162G-LOC,BBUY,225.00,898451
Best Buy,Kitchenware (Local),898452,CAKE DICE SQUARE 28CM W186G-LOC,BBUY,275.00,898452
Best Buy,Kitchenware (Local),898453,KITCHEN SCRUBBER 4PCS W33G-XH-0080-LOC,BBUY,75.00,898453
Best Buy,Kitchenware (Local),898454,SS KNIFE 23CM W69G-K520-LOC,BBUY,150.00,898454
Best Buy,Kitchenware (Local),898455,SS KNIFE 26x2CM CUIETA-LOC,BBUY,125.00,898455
Best Buy,Grocery,895626,Vaseline Petrolium Jelly 9ml,BBUY,15.00,895626
Best Buy,Grocery,895627,Lifebuoy Care HW Liquid 170ml Pouch(CP),BBUY,45.00,6000000678
Best Buy,Grocery,895628,Vaseline Petrolium Jelly 50gm,BBUY,50.00,895628
Best Buy,Grocery,895629,Lifebuoy HW Liq. 180ml Pou 2pcsCont.Free,BBUY,85.00,6000000062
Best Buy,Grocery,895630,Lux 100 gm 3 pcs combo (10 tk. Off),BBUY,100.00,6000000001
Best Buy,Grocery,895631,Lux 150g Buy 4 Get 1 Free,BBUY,190.00,6000000603
Best Buy,Grocery,895632,Vim Bar 500gm,BBUY,48.00,895632
Best Buy,Grocery,895633,Lifebuoy Total HW Liquid 170ml Pouch(CP),BBUY,45.00,6000000679
Best Buy,Grocery,895634,Knorr Soup Combo Pack,BBUY,160.00,8941100647455
Best Buy,Grocery,895635,Lifebuoy Hand Wash170ml Buy 5 Get 1 Free,BBUY,220.00,6000000738
Best Buy,Grocery,895636,Lifebuoy Total HW Liquid200ml Pump (CP),BBUY,75.00,6000000605
Best Buy,Grocery,895363,F.Clarks Jelly Crystal Powder 85g Mango,BBUY,85.00,5000000149
Best Buy,Grocery-Others,895364,F.Clarks Jelly Crystal Powder 85g Lemon,BBUY,85.00,5352101727498
Best Buy,Grocery-Others,895365,Foster Clarks Essence (N) 28ml Mango,BBUY,65.00,5352101139512
Best Buy,Grocery-Others,895366,F.Clarks Jelly Crystal Powder85g Cherry,BBUY,85.00,5000000147
Best Buy,Grocery-Others,895367,F.Clarks Jelly Crystal Powder.85g Banana,BBUY,85.00,5000000146
Best Buy,Grocery-Others,895368,Foster Clarks Crème Caramel 71gm,BBUY,85.00,5000000554
Best Buy,Grocery-Others,895369,Foster Clarks Essence (N) 28ml Lemon,BBUY,60.00,5352101560781
Best Buy,Grocery-Others,895370,Foster Clarks Custred Powder 300gm,BBUY,200.00,5352101719813
Best Buy,Grocery-Others,895371,Foster Clarks Cake Mix Dark Choc. 500gm,BBUY,385.00,5000000637
Best Buy,Grocery,895372,Foster Clarks Cake Mix Vanilla 500gm,BBUY,385.00,5000000635
Best Buy,Grocery,895373,Romania Lexus Vegetable Crackers 240gm,BBUY,100.00,5500001520
Best Buy,Grocery,895374,Shareat Foochka Ready to Fry P.Puri 200g,BBUY,70.00,5000000586
D-Light,Premier Metal Door,875915,"ECO SHINE ""42 X 84"" R",BBMLT,"11,176.00",875915
Swift,CKL TUBE LIGHT LED,876203,CLICK Rectangular AC LED Tube Light  20W 2' SLIM,RPLE,680.00,876203
Easy Build,Trading Tiles,909524,ROYAL BOLT-EB,ESYB,14.70,909524
Cosmo,Jhumka-C,884819,Jhumka Circle door 7X2.5 L -TB,BBML,"3,370.00",884819
VIGO-RAC,VIG Refrigeration,892506,ViGO GD Refrigerator RE-180L Red Rose Flower -TM,DPLE,"33,200.00",892506
Turbine,Turbine Non Moving,805357,Double SS GS LPG (A-204) - PG,RFL,"1,685.00",805357
Turbine,Turbine Non Moving,805358,Double SS GS LPG (A-206) - PG,RFL,"1,880.00",805358
Turbine,Turbine Non Moving,805368,Single GS LPG ( GLS-105 ) - PG,RFL,"1,800.00",805368
Turbine,Turbine Non Moving,805369,Single GS LPG ( GLS-106 ) - PG,RFL,"1,520.00",805369
Best Buy,Best Buy Pharma,958286,Freedom Panty System 10 pad,BBUY,90.00,958286
Best Buy,Best Buy Pharma,958287,Freedom Ultra Wings 8 Pad,BBUY,120.00,958287
Best Buy,Best Buy Pharma,958288,Romycin 35ml PFS,BBUY,140.00,958288
Best Buy,Best Buy Pharma,958290,Carmina 100ml Syr,BBUY,60.00,958290
Best Buy,Best Buy Pharma,958291,Jernide 100ml Syr,BBUY,80.00,958291
Best Buy,Best Buy Pharma,958294,Masturin 450ml Syr,BBUY,175.00,958294
Best Buy,Best Buy Pharma,958305,Cinkara 100ml Syr,BBUY,75.00,958305
Best Buy,Best Buy Pharma,958183,Qutipin SR 200mg Tab,BBUY,20.00,958183
Best Buy,Best Buy Pharma,958184,Revocon 12.5mg Tab,BBUY,20.00,958184
Best Buy,Best Buy Pharma,958185,Montek 10mg Tab,BBUY,15.05,958185
Best Buy,Best Buy Pharma,958187,Neugaba 150mg Tab,BBUY,30.10,958187
Best Buy,Best Buy Pharma,958082,Pandura 1mg Tab,BBUY,8.00,958082
Decora,Komando,944068,Komando Wind 7x2.5 L-TB,BBML,"10,760.00",944068
Pride,Trading Toys-Pride,923083,Airplane-E5Ab623-Imp-D,DPL,120.00,842251174471
Easy Build,Trading Tiles,907017,BSRM XTREME ROD 12 MM,ESYB,61.60,907017
Vision-RAC,VSN RAC Geyser,827580,VSN Electric Geyser RA-30L- Energy Saving,DPLE,"11,100.00",827580
Pride,Super Bucket-Pride,79858,Shulov Wave Bucket 8L - Black,DPL,75.00,842251173658
Promising,Acces-Furniture,839050,Wardrobe Big Bottom Frame -Marble,DPL,270.00,839050
DPL Export,Acces-DPL Export,924255,Star Bowl -Tr Red,DPL,10.00,924255
DPL Export,Bucket-DPL Export,74634,Super Bucket 15L - Green,DPL,180.00,74634
Premium,Glass Stand-Premium,74759,Glass Stand - Light Green,DPL,110.00,74759
DPL Export,Table ware-DPL Export,72068,Hose Glass - Trans Pink,DPL,55.00,72068
Pioneer,China Trading-Pionee,923029,Onion Chopper-6-Imp -D,DPL,208.00,923029
Pacific,Baby Potty-Pacific,837924,Horse Baby Potty - Blue,DPL,370.00,837924
Prominent,Choping Board-Prominent,912419,Hefty Chopping Board - Orange,DPL,130.00,912419
DPL Export,Closet and Organizer-DPL Export,837728,Caino Closet 5 Drawer KD - Eagle Brown,DPL,"3,300.00",837728
DPL Export,Bowl-DPL Export,72466,Super Bowl 5L - Silver Gray,DPL,90.00,72466
Vision-RAC,VSN Fridge CKD,827893,VSN GD Refrigerator RE-217L Blue Flower-TM,DPLE,"36,200.00",827893
TEL Household,Rack-HH-TEL,861587,Premium Shoe Rack 4 Step Red-TEL,TEL,560.00,861587
TEL Household,Bowl-HH-TEL,861598,Beauty Rice Bowl Trans Red-TEL,TEL,135.00,861598
Regal,Wooden Craft Items,997362,CRAFT ITEMS-713 (WALL HANGING SHELF),BBML(F),"1,000.00",997362
Regal,LB BED SET,997593,BDH-143-1-1-20D,BBML(F),"15,950.00",997593
Regal,LB DRESSING SET,997596,DTH-143-1-1-20D,BBML(F),"11,690.00",997596
Best Buy,Grocery,895161,Ahmed Kewra Water 200ml,BBUY,20.00,5000000442
Best Buy,Grocery,895162,Ahmed Soya Sauce 250gm,BBUY,70.00,5000000166
